"Maldives","10 [5-17]","8 [4-13]","2 [1-3]","10 [5-17]","8 [4-13]","2 [1-3]","10 [5-16]","8 [4-12]","2 [1-3]","9 [5-16]","7 [4-12]","2 [1-3]","9 [5-15]","7 [4-12]","2 [1-3]","9 [5-15]","7 [4-12]","2 [1-3]","9 [5-14]","7 [4-12]","2 [1-3]","9 [5-14]","7 [4-11]","2 [1-3]","8 [5-14]","7 [4-11]","2 [1-3]","8 [5-14]","7 [4-11]","2 [1-3]","8 [5-13]","7 [4-11]","2 [1-3]","8 [5-13]","7 [4-11]","2 [1-3]","8 [4-13]","6 [4-10]","2 [1-3]","8 [4-13]","6 [4-10]","2 [1-3]","8 [4-13]","6 [4-10]","2 [1-3]","8 [4-13]","6 [3-10]","2 [1-3]","8 [4-12]","6 [3-10]","2 [1-3]","7 [4-12]","6 [3-9]","2 [1-3]","7 [4-12]","6 [3-9]","2 [1-3]","7 [4-11]","5 [3-9]","2 [1-3]","1.9 [1.0-3.2]","2.4 [1.3-4.0]","1.0 [0.5-1.8]","1.9 [1.0-3.2]","2.5 [1.3-4.1]","1.0 [0.5-1.8]","1.9 [1.0-3.2]","2.5 [1.3-4.0]","1.1 [0.6-1.8]","2.0 [1.1-3.3]","2.6 [1.4-4.2]","1.1 [0.6-1.8]","2.0 [1.1-3.3]","2.8 [1.5-4.5]","1.0 [0.5-1.6]","2.1 [1.1-3.4]","2.9 [1.6-4.6]","1.0 [0.5-1.6]","2.1 [1.2-3.5]","3.0 [1.7-4.9]","1.0 [0.5-1.6]","2.2 [1.2-3.6]","3.1 [1.7-5.0]","1.0 [0.5-1.7]","2.2 [1.2-3.6]","3.2 [1.8-5.2]","1.0 [0.6-1.7]","2.3 [1.3-3.7]","3.3 [1.9-5.4]","1.0 [0.6-1.7]","2.3 [1.3-3.8]","3.5 [1.9-5.6]","1.0 [0.6-1.6]","2.4 [1.3-3.9]","3.6 [2.0-5.8]","1.0 [0.5-1.6]","2.4 [1.3-3.9]","3.7 [2.1-5.9]","1.0 [0.5-1.6]","2.4 [1.4-4.0]","3.8 [2.1-6.1]","1.0 [0.5-1.6]","2.5 [1.4-4.1]","3.8 [2.1-6.2]","1.0 [0.5-1.7]","2.5 [1.4-4.0]","3.7 [2.1-5.9]","1.2 [0.6-2.0]","2.5 [1.4-4.0]","3.8 [2.2-6.1]","1.1 [0.6-1.8]","2.5 [1.4-4.1]","3.8 [2.2-6.2]","1.1 [0.6-1.8]","2.5 [1.4-4.0]","3.8 [2.2-6.2]","1.1 [0.6-1.8]","2.5 [1.4-4.0]","3.8 [2.2-6.2]","1.1 [0.6-1.9]"
"Mali","2095 [1047-3657]","1599 [808-2738]","496 [240-919]","2069 [978-3679]","1578 [749-2756]","490 [229-923]","2041 [948-3626]","1557 [724-2716]","484 [224-910]","2031 [865-3724]","1550 [653-2790]","481 [212-934]","1982 [860-3606]","1506 [648-2688]","477 [212-918]","1951 [875-3497]","1483 [663-2603]","468 [212-894]","1915 [820-3489]","1456 [617-2597]","460 [203-891]","1839 [880-3238]","1400 [670-2409]","439 [210-830]","1878 [807-3453]","1428 [605-2589]","450 [202-864]","1912 [823-3495]","1456 [618-2626]","455 [205-870]","1868 [811-3419]","1424 [611-2570]","444 [201-849]","1825 [805-3332]","1393 [606-2505]","432 [199-827]","1792 [796-3271]","1367 [599-2461]","425 [197-811]","1746 [764-3200]","1331 [572-2419]","414 [192-781]","1713 [746-3105]","1303 [556-2340]","410 [190-765]","1666 [747-2975]","1265 [557-2232]","402 [190-743]","1626 [708-2934]","1229 [521-2192]","397 [187-742]","1594 [691-2853]","1199 [502-2118]","395 [188-735]","1568 [674-2835]","1175 [487-2102]","393 [187-734]","1535 [664-2752]","1145 [480-2027]","390 [184-726]","10.7 [5.3-18.6]","16.2 [8.2-27.8]","5.1 [2.4-9.4]","10.8 [5.1-19.3]","16.5 [7.8-28.9]","5.1 [2.4-9.7]","11.0 [5.1-19.6]","16.8 [7.8-29.3]","5.2 [2.4-9.8]","11.3 [4.8-20.7]","17.2 [7.3-31.0]","5.4 [2.4-10.4]","11.4 [4.9-20.7]","17.3 [7.4-30.8]","5.5 [2.4-10.5]","11.5 [5.2-20.6]","17.5 [7.8-30.7]","5.5 [2.5-10.6]","11.6 [5.0-21.2]","17.7 [7.5-31.6]","5.6 [2.5-10.8]","11.5 [5.5-20.3]","17.5 [8.4-30.2]","5.5 [2.6-10.4]","12.1 [5.2-22.3]","18.4 [7.8-33.4]","5.8 [2.6-11.1]","12.7 [5.5-23.2]","19.4 [8.2-34.9]","6.0 [2.7-11.5]","12.8 [5.6-23.4]","19.6 [8.4-35.3]","6.1 [2.7-11.6]","12.9 [5.7-23.6]","19.8 [8.6-35.6]","6.1 [2.8-11.7]","13.1 [5.8-24.0]","20.1 [8.8-36.2]","6.2 [2.9-11.8]","13.2 [5.8-24.2]","20.2 [8.7-36.8]","6.3 [2.9-11.8]","13.4 [5.8-24.3]","20.5 [8.7-36.8]","6.4 [3.0-11.9]","13.5 [6.0-24.1]","20.6 [9.0-36.3]","6.5 [3.1-12.0]","13.6 [5.9-24.5]","20.6 [8.8-36.8]","6.6 [3.1-12.3]","13.7 [5.9-24.6]","20.8 [8.7-36.7]","6.8 [3.2-12.6]","13.9 [6.0-25.2]","21.0 [8.7-37.6]","6.9 [3.3-12.9]","14.0 [6.1-25.1]","21.1 [8.8-37.3]","7.1 [3.3-13.1]"
"Malta","4 [3-6]","3 [2-4]","2 [1-2]","4 [3-6]","3 [2-4]","2 [1-2]","4 [3-5]","3 [2-3]","1 [1-2]","4 [3-5]","2 [2-3]","1 [1-2]","4 [3-5]","2 [2-3]","1 [1-2]","5 [4-6]","3 [3-4]","2 [1-2]","7 [5-8]","4 [4-5]","2 [2-3]","9 [7-11]","6 [5-7]","3 [2-4]","4 [3-5]","2 [2-3]","1 [1-2]","3 [3-4]","2 [2-3]","1 [1-1]","4 [4-6]","3 [2-4]","2 [1-2]","5 [4-6]","3 [3-4]","2 [1-2]","4 [3-4]","2 [2-3]","1 [1-1]","3 [2-4]","2 [2-2]","1 [1-1]","3 [3-4]","2 [2-3]","1 [1-1]","5 [4-6]","3 [3-4]","2 [1-2]","3 [3-4]","2 [2-3]","1 [1-2]","6 [5-7]","4 [3-5]","2 [2-3]","6 [5-7]","4 [3-5]","2 [2-3]","5 [4-6]","3 [2-4]","2 [1-2]","1.0 [0.8-1.3]","1.3 [1.0-1.6]","0.7 [0.6-0.9]","1.0 [0.8-1.3]","1.3 [1.0-1.6]","0.7 [0.6-0.9]","0.9 [0.7-1.2]","1.2 [0.9-1.5]","0.7 [0.5-0.8]","0.9 [0.7-1.1]","1.1 [0.9-1.4]","0.6 [0.5-0.8]","0.9 [0.7-1.1]","1.1 [0.9-1.4]","0.6 [0.5-0.8]","1.2 [0.9-1.4]","1.6 [1.3-1.9]","0.8 [0.6-1.0]","1.6 [1.2-1.9]","2.1 [1.7-2.5]","1.1 [0.8-1.3]","2.0 [1.6-2.5]","2.7 [2.1-3.3]","1.4 [1.1-1.7]","0.9 [0.7-1.1]","1.2 [0.9-1.4]","0.6 [0.5-0.8]","0.8 [0.7-1.0]","1.1 [0.9-1.4]","0.6 [0.5-0.7]","1.1 [0.9-1.3]","1.5 [1.2-1.8]","0.7 [0.6-0.9]","1.2 [1.0-1.5]","1.6 [1.3-2.0]","0.8 [0.6-1.0]","0.9 [0.7-1.1]","1.2 [1.0-1.5]","0.6 [0.4-0.7]","0.7 [0.6-0.9]","1.0 [0.8-1.2]","0.5 [0.4-0.6]","0.9 [0.7-1.1]","1.1 [0.9-1.4]","0.6 [0.5-0.7]","1.3 [1.0-1.6]","1.6 [1.3-2.0]","0.9 [0.7-1.1]","0.8 [0.7-1.0]","1.1 [0.9-1.3]","0.6 [0.5-0.8]","1.4 [1.1-1.8]","1.8 [1.5-2.3]","1.0 [0.8-1.3]","1.5 [1.2-1.9]","2.0 [1.6-2.5]","1.0 [0.8-1.3]","1.2 [1.0-1.5]","1.6 [1.2-1.9]","0.9 [0.7-1.1]"
"Mauritania","491 [211-950]","368 [158-702]","123 [53-247]","485 [218-927]","363 [163-686]","123 [56-241]","481 [220-902]","359 [164-667]","122 [56-235]","481 [220-904]","358 [163-669]","123 [57-235]","471 [219-874]","349 [162-643]","122 [57-230]","461 [215-854]","342 [159-629]","119 [56-225]","446 [211-822]","332 [157-608]","114 [54-214]","439 [210-805]","327 [156-596]","112 [54-209]","429 [204-787]","320 [152-584]","109 [53-203]","419 [201-771]","314 [149-575]","106 [51-196]","416 [201-762]","313 [150-571]","103 [50-191]","413 [200-754]","311 [150-566]","102 [50-187]","410 [201-743]","309 [151-557]","101 [50-187]","409 [199-738]","309 [150-557]","100 [49-181]","407 [198-733]","308 [149-554]","99 [49-179]","410 [200-734]","312 [151-556]","98 [48-178]","407 [197-734]","310 [149-558]","97 [49-176]","404 [194-726]","307 [145-551]","97 [49-175]","402 [195-722]","304 [146-544]","98 [49-178]","400 [194-718]","300 [145-539]","99 [49-179]","10.9 [4.7-21.0]","16.2 [6.9-30.9]","5.5 [2.4-11.0]","11.0 [5.0-21.0]","16.4 [7.4-31.0]","5.6 [2.5-11.0]","11.2 [5.1-21.1]","16.7 [7.6-31.0]","5.7 [2.6-11.0]","11.5 [5.3-21.7]","17.1 [7.8-32.0]","5.9 [2.7-11.3]","11.6 [5.4-21.6]","17.2 [8.0-31.7]","6.0 [2.8-11.4]","11.7 [5.5-21.7]","17.4 [8.1-32.0]","6.1 [2.9-11.5]","11.7 [5.5-21.5]","17.4 [8.2-31.8]","6.0 [2.8-11.2]","11.8 [5.7-21.7]","17.6 [8.4-32.1]","6.0 [2.9-11.3]","11.9 [5.7-21.9]","17.8 [8.4-32.5]","6.1 [2.9-11.3]","12.0 [5.7-22.1]","17.9 [8.5-32.9]","6.0 [2.9-11.2]","12.3 [5.9-22.5]","18.4 [8.9-33.7]","6.1 [3.0-11.3]","12.5 [6.1-22.9]","18.9 [9.1-34.4]","6.2 [3.0-11.4]","12.8 [6.3-23.2]","19.3 [9.5-34.8]","6.3 [3.1-11.6]","13.1 [6.4-23.7]","19.9 [9.7-35.8]","6.4 [3.2-11.6]","13.5 [6.6-24.2]","20.5 [9.9-36.7]","6.5 [3.3-11.8]","13.9 [6.8-25.0]","21.3 [10.3-37.9]","6.6 [3.3-12.1]","14.3 [6.9-25.7]","21.8 [10.4-39.2]","6.8 [3.4-12.3]","14.6 [7.0-26.1]","22.2 [10.5-39.8]","7.0 [3.5-12.6]","14.9 [7.2-26.7]","22.6 [10.9-40.4]","7.2 [3.6-13.1]","15.2 [7.4-27.3]","23.0 [11.1-41.2]","7.5 [3.7-13.6]"
"Mauritius","30 [20-42]","22 [15-32]","7 [5-11]","31 [22-42]","23 [16-31]","8 [5-11]","41 [31-55]","31 [23-41]","10 [7-14]","20 [15-27]","15 [11-20]","5 [4-7]","30 [22-39]","22 [16-29]","8 [6-10]","24 [18-31]","17 [13-22]","6 [5-9]","44 [33-58]","33 [25-43]","11 [8-15]","33 [25-43]","25 [19-32]","8 [6-11]","45 [34-58]","35 [26-44]","10 [7-13]","54 [41-69]","39 [30-50]","14 [10-19]","38 [29-49]","28 [22-36]","10 [7-13]","55 [42-71]","42 [32-53]","14 [10-18]","48 [37-62]","37 [29-46]","12 [9-15]","68 [52-87]","51 [40-64]","17 [13-22]","49 [38-62]","37 [29-47]","12 [9-16]","38 [30-48]","30 [23-37]","9 [6-11]","34 [26-43]","26 [20-32]","8 [6-11]","31 [24-39]","25 [19-31]","7 [5-8]","28 [22-36]","22 [18-28]","6 [5-8]","37 [29-46]","29 [23-36]","8 [6-10]","2.3 [1.6-3.3]","3.6 [2.4-5.0]","1.1 [0.8-1.7]","2.4 [1.7-3.3]","3.7 [2.6-5.0]","1.2 [0.8-1.6]","3.3 [2.4-4.4]","5.0 [3.7-6.6]","1.6 [1.2-2.2]","1.6 [1.2-2.1]","2.4 [1.8-3.2]","0.8 [0.6-1.1]","2.3 [1.7-3.1]","3.5 [2.6-4.6]","1.2 [0.9-1.6]","1.9 [1.4-2.5]","2.8 [2.1-3.6]","1.0 [0.7-1.4]","3.5 [2.6-4.6]","5.3 [4.0-6.8]","1.8 [1.3-2.4]","2.6 [2.0-3.4]","4.0 [3.0-5.1]","1.3 [1.0-1.8]","3.6 [2.7-4.6]","5.6 [4.3-7.1]","1.6 [1.2-2.1]","4.3 [3.3-5.5]","6.3 [4.9-8.1]","2.3 [1.7-3.0]","3.0 [2.3-3.9]","4.5 [3.5-5.8]","1.6 [1.2-2.1]","4.5 [3.4-5.7]","6.8 [5.3-8.6]","2.2 [1.6-2.9]","3.9 [3.0-5.0]","6.0 [4.7-7.6]","1.9 [1.4-2.5]","5.5 [4.3-7.0]","8.4 [6.5-10.6]","2.7 [2.0-3.6]","4.0 [3.1-5.1]","6.1 [4.7-7.7]","2.0 [1.5-2.6]","3.1 [2.4-4.0]","4.9 [3.8-6.2]","1.4 [1.0-1.8]","2.8 [2.2-3.6]","4.3 [3.4-5.4]","1.4 [1.0-1.8]","2.6 [2.0-3.3]","4.1 [3.2-5.1]","1.1 [0.8-1.4]","2.4 [1.9-3.0]","3.8 [3.0-4.8]","1.0 [0.8-1.3]","3.1 [2.4-3.9]","4.9 [3.9-6.2]","1.3 [1.0-1.7]"
"Mexico","32450 [26795-39248]","28692 [23788-34580]","3758 [3007-4668]","30590 [26703-34879]","27024 [23659-30713]","3567 [3044-4166]","31646 [30335-33364]","27928 [26863-29390]","3717 [3472-3973]","24794 [23776-25942]","21856 [21037-22804]","2938 [2739-3139]","20853 [19983-21809]","18363 [17664-19141]","2490 [2319-2668]","20143 [19289-21075]","17614 [16930-18370]","2529 [2359-2705]","22882 [21946-23877]","20174 [19423-20977]","2708 [2523-2900]","26582 [25529-27661]","23492 [22652-24350]","3090 [2877-3311]","28456 [27372-29571]","25248 [24385-26129]","3208 [2987-3442]","26162 [25122-27270]","23195 [22360-24091]","2967 [2763-3179]","19837 [18998-20686]","17520 [16845-18198]","2317 [2153-2488]","14701 [14049-15361]","12997 [12473-13526]","1704 [1576-1836]","8859 [8423-9301]","7759 [7409-8112]","1100 [1014-1189]","10974 [10427-11536]","9570 [9136-10016]","1403 [1291-1520]","10445 [9920-10985]","9092 [8674-9520]","1353 [1245-1466]","9818 [9313-10340]","8536 [8133-8950]","1282 [1180-1390]","10525 [9993-11072]","9154 [8729-9588]","1371 [1264-1484]","10590 [10045-11142]","9206 [8769-9645]","1384 [1276-1497]","10741 [10198-11299]","9350 [8917-9791]","1392 [1281-1508]","11368 [10813-11934]","9948 [9505-10396]","1420 [1308-1538]","25.4 [21.0-30.8]","46.0 [38.1-55.4]","5.8 [4.6-7.2]","24.2 [21.2-27.6]","43.8 [38.3-49.8]","5.5 [4.7-6.5]","25.4 [24.3-26.7]","45.8 [44.0-48.2]","5.8 [5.4-6.2]","20.1 [19.3-21.0]","36.2 [34.9-37.8]","4.7 [4.3-5.0]","17.1 [16.4-17.9]","30.8 [29.6-32.1]","4.0 [3.7-4.3]","16.7 [16.0-17.5]","29.9 [28.8-31.2]","4.1 [3.8-4.4]","19.3 [18.5-20.1]","34.7 [33.4-36.1]","4.5 [4.2-4.8]","22.7 [21.8-23.6]","40.9 [39.5-42.4]","5.2 [4.8-5.5]","24.6 [23.7-25.6]","44.6 [43.1-46.2]","5.4 [5.1-5.8]","22.9 [22.0-23.9]","41.5 [40.1-43.2]","5.1 [4.7-5.5]","17.6 [16.9-18.4]","31.8 [30.6-33.1]","4.0 [3.7-4.3]","13.3 [12.7-13.9]","24.0 [23.0-25.0]","3.0 [2.8-3.2]","8.1 [7.7-8.5]","14.5 [13.9-15.2]","2.0 [1.8-2.1]","10.2 [9.7-10.7]","18.2 [17.4-19.0]","2.6 [2.3-2.8]","9.9 [9.4-10.4]","17.5 [16.7-18.4]","2.5 [2.3-2.7]","9.4 [8.9-9.9]","16.7 [15.9-17.5]","2.4 [2.2-2.6]","10.2 [9.7-10.7]","18.1 [17.3-19.0]","2.6 [2.4-2.8]","10.4 [9.9-11.0]","18.5 [17.6-19.4]","2.7 [2.5-2.9]","10.7 [10.2-11.3]","19.0 [18.1-19.9]","2.7 [2.5-3.0]","11.5 [10.9-12.1]","20.5 [19.6-21.4]","2.8 [2.6-3.1]"
"Micronesia (Federated States of)","5 [2-10]","4 [1-7]","2 [1-3]","5 [2-10]","4 [1-7]","2 [1-3]","5 [2-10]","3 [1-6]","2 [1-3]","5 [2-10]","3 [1-6]","2 [1-3]","5 [2-9]","3 [1-6]","2 [1-3]","5 [2-9]","3 [1-6]","2 [1-3]","5 [2-9]","3 [1-6]","2 [1-3]","5 [2-9]","3 [1-6]","2 [1-3]","5 [2-9]","3 [2-6]","2 [1-3]","5 [2-9]","3 [2-6]","2 [1-3]","5 [2-9]","3 [2-6]","2 [1-3]","5 [2-9]","3 [2-6]","2 [1-3]","5 [2-9]","3 [2-6]","2 [1-3]","5 [2-9]","3 [2-6]","2 [1-3]","5 [2-9]","3 [2-6]","2 [1-3]","5 [2-9]","3 [2-6]","2 [1-3]","5 [2-9]","3 [2-6]","2 [1-3]","5 [2-9]","3 [2-6]","2 [1-3]","5 [2-8]","3 [2-5]","2 [1-3]","5 [2-9]","3 [2-6]","2 [1-3]","4.6 [1.7-8.9]","6.2 [2.5-11.9]","3.0 [0.9-5.9]","4.6 [1.7-8.9]","6.2 [2.5-11.8]","3.0 [1.0-5.9]","4.6 [1.7-8.7]","6.2 [2.4-11.4]","2.9 [1.0-5.8]","4.6 [1.8-8.7]","6.2 [2.5-11.4]","3.0 [1.0-5.9]","4.6 [1.8-8.6]","6.3 [2.6-11.4]","3.0 [1.0-5.8]","4.7 [1.9-8.6]","6.3 [2.6-11.3]","3.0 [1.1-5.8]","4.7 [1.9-8.6]","6.3 [2.7-11.1]","3.1 [1.1-5.9]","4.6 [2.0-8.4]","6.2 [2.8-11.0]","3.0 [1.2-5.8]","4.7 [2.1-8.5]","6.2 [3.0-11.0]","3.1 [1.2-6.0]","4.8 [2.2-8.7]","6.3 [3.1-11.1]","3.2 [1.3-6.2]","4.7 [2.2-8.5]","6.1 [3.1-10.9]","3.2 [1.3-6.1]","4.7 [2.2-8.6]","6.1 [3.1-10.9]","3.2 [1.2-6.2]","4.7 [2.2-8.5]","6.1 [3.1-10.8]","3.2 [1.2-6.1]","4.7 [2.2-8.5]","6.0 [3.0-10.7]","3.3 [1.3-6.1]","4.7 [2.3-8.4]","6.0 [3.1-10.7]","3.3 [1.4-6.0]","4.6 [2.3-8.3]","6.0 [3.0-10.6]","3.2 [1.5-5.9]","4.5 [2.3-8.1]","5.8 [3.0-10.4]","3.2 [1.5-5.7]","4.5 [2.2-8.0]","5.8 [2.9-10.2]","3.1 [1.5-5.6]","4.4 [2.2-7.9]","5.7 [2.9-10.1]","3.1 [1.5-5.6]","4.4 [2.2-7.9]","5.7 [2.9-10.2]","3.1 [1.5-5.6]"
"Mongolia","197 [105-336]","169 [91-287]","28 [14-49]","205 [112-346]","176 [96-296]","29 [15-51]","221 [124-367]","191 [108-314]","31 [17-54]","218 [125-357]","188 [108-304]","31 [16-53]","225 [131-364]","194 [113-310]","32 [17-55]","237 [142-376]","204 [123-319]","34 [18-57]","243 [148-378]","209 [129-320]","35 [19-58]","253 [158-387]","216 [137-327]","37 [21-60]","273 [176-407]","233 [153-343]","40 [23-64]","274 [181-400]","234 [157-337]","40 [24-63]","276 [186-392]","236 [162-331]","40 [24-61]","290 [199-405]","249 [173-341]","42 [26-64]","331 [231-459]","283 [202-386]","48 [29-73]","367 [258-508]","314 [225-426]","54 [33-82]","397 [276-555]","337 [239-464]","60 [37-91]","389 [265-550]","329 [229-458]","60 [36-93]","389 [256-562]","327 [220-466]","62 [36-97]","385 [243-574]","322 [207-473]","63 [36-101]","381 [235-583]","315 [198-474]","66 [37-109]","377 [226-588]","307 [187-471]","71 [38-117]","6.1 [3.3-10.4]","10.6 [5.7-18.0]","1.7 [0.9-3.0]","6.5 [3.5-10.9]","11.3 [6.2-18.9]","1.8 [0.9-3.1]","7.1 [4.0-11.8]","12.4 [7.0-20.4]","2.0 [1.0-3.4]","7.1 [4.1-11.7]","12.4 [7.2-20.1]","2.0 [1.1-3.4]","7.5 [4.4-12.2]","13.1 [7.7-20.9]","2.1 [1.1-3.6]","8.1 [4.8-12.8]","14.0 [8.5-21.9]","2.3 [1.2-3.8]","8.4 [5.1-13.1]","14.6 [9.0-22.4]","2.4 [1.3-4.0]","8.9 [5.6-13.7]","15.4 [9.8-23.4]","2.6 [1.5-4.2]","9.8 [6.4-14.7]","17.0 [11.1-25.0]","2.8 [1.7-4.5]","10.1 [6.7-14.7]","17.3 [11.7-25.0]","2.9 [1.8-4.6]","10.3 [7.0-14.7]","17.8 [12.2-24.9]","2.9 [1.8-4.6]","11.0 [7.6-15.4]","19.0 [13.3-26.1]","3.1 [1.9-4.8]","12.7 [8.9-17.7]","22.0 [15.7-29.9]","3.7 [2.3-5.6]","14.4 [10.1-19.9]","24.6 [17.7-33.5]","4.2 [2.6-6.4]","15.7 [10.9-22.0]","26.8 [19.0-36.9]","4.7 [2.9-7.2]","15.6 [10.6-22.0]","26.5 [18.4-36.8]","4.8 [2.9-7.4]","15.7 [10.4-22.8]","26.6 [17.9-37.9]","5.0 [2.9-7.8]","15.7 [9.9-23.5]","26.4 [17.0-38.8]","5.1 [2.9-8.3]","15.7 [9.7-24.1]","26.1 [16.4-39.3]","5.5 [3.0-9.0]","15.7 [9.4-24.5]","25.7 [15.7-39.4]","5.9 [3.2-9.8]"
"Montenegro","18 [11-27]","13 [8-20]","4 [3-6]","18 [11-27]","14 [9-21]","4 [3-6]","13 [8-20]","10 [6-15]","3 [2-5]","24 [15-36]","18 [12-27]","6 [4-9]","22 [14-32]","16 [11-24]","5 [3-8]","21 [13-30]","16 [10-23]","5 [3-7]","18 [12-27]","14 [9-20]","4 [3-6]","20 [13-29]","15 [10-22]","5 [3-7]","21 [14-30]","16 [10-23]","5 [4-8]","21 [14-29]","15 [10-22]","5 [4-8]","22 [15-31]","17 [11-23]","6 [4-8]","23 [16-32]","17 [12-24]","6 [4-8]","21 [15-30]","16 [11-22]","5 [4-7]","24 [16-33]","18 [12-24]","6 [4-8]","23 [16-32]","17 [12-24]","6 [4-8]","22 [15-30]","16 [11-22]","6 [4-8]","23 [16-32]","17 [12-24]","6 [4-9]","26 [18-36]","19 [13-27]","7 [5-10]","26 [18-37]","19 [13-27]","7 [5-10]","26 [18-37]","19 [13-27]","7 [5-10]","2.8 [1.7-4.3]","4.3 [2.7-6.6]","1.3 [0.9-2.0]","2.9 [1.8-4.3]","4.4 [2.8-6.6]","1.4 [0.9-2.0]","2.1 [1.3-3.1]","3.2 [2.0-4.8]","1.0 [0.6-1.5]","3.8 [2.5-5.7]","5.9 [3.8-8.7]","1.8 [1.2-2.7]","3.4 [2.2-5.1]","5.3 [3.4-7.8]","1.6 [1.1-2.4]","3.3 [2.1-4.8]","5.0 [3.3-7.4]","1.6 [1.0-2.3]","2.9 [1.9-4.3]","4.5 [2.9-6.6]","1.4 [0.9-2.0]","3.1 [2.1-4.6]","4.8 [3.1-7.0]","1.5 [1.0-2.2]","3.4 [2.2-4.8]","5.1 [3.4-7.3]","1.7 [1.1-2.4]","3.3 [2.2-4.7]","5.0 [3.4-7.1]","1.7 [1.1-2.4]","3.6 [2.4-5.0]","5.4 [3.7-7.6]","1.8 [1.2-2.6]","3.7 [2.5-5.2]","5.6 [3.8-7.8]","1.9 [1.3-2.6]","3.4 [2.4-4.8]","5.2 [3.6-7.3]","1.7 [1.2-2.4]","3.8 [2.6-5.3]","5.8 [4.0-8.0]","1.9 [1.3-2.6]","3.8 [2.6-5.2]","5.7 [4.0-7.9]","1.9 [1.3-2.7]","3.5 [2.5-4.9]","5.3 [3.7-7.3]","1.8 [1.3-2.5]","3.8 [2.7-5.3]","5.6 [3.9-7.8]","2.0 [1.4-2.8]","4.3 [2.9-5.9]","6.3 [4.4-8.8]","2.3 [1.6-3.2]","4.3 [2.9-6.0]","6.3 [4.4-8.8]","2.2 [1.5-3.1]","4.3 [2.9-6.0]","6.4 [4.3-8.9]","2.2 [1.5-3.1]"
"Morocco","632 [299-1220]","458 [218-880]","174 [80-340]","622 [300-1186]","450 [219-857]","171 [81-329]","722 [354-1351]","523 [259-977]","199 [95-375]","633 [315-1161]","458 [230-838]","175 [85-323]","545 [277-973]","394 [202-698]","151 [75-275]","495 [256-864]","357 [186-618]","137 [69-247]","495 [262-850]","357 [191-607]","138 [71-244]","502 [273-840]","362 [199-596]","140 [74-244]","500 [280-810]","364 [207-580]","135 [73-230]","509 [293-806]","377 [220-585]","133 [73-221]","512 [299-789]","385 [229-582]","127 [71-207]","521 [309-798]","397 [239-597]","124 [70-201]","555 [332-838]","425 [258-631]","129 [74-208]","557 [339-835]","428 [263-630]","129 [75-205]","551 [341-826]","424 [266-625]","127 [75-201]","553 [343-826]","426 [268-625]","128 [76-201]","565 [352-838]","435 [274-634]","130 [78-203]","557 [347-825]","430 [271-626]","128 [76-200]","577 [360-853]","446 [282-649]","131 [78-204]","551 [343-817]","426 [269-622]","125 [74-196]","1.7 [0.8-3.3]","2.5 [1.2-4.9]","0.9 [0.4-1.9]","1.7 [0.8-3.3]","2.5 [1.2-4.8]","0.9 [0.4-1.8]","2.0 [1.0-3.8]","3.0 [1.5-5.5]","1.1 [0.5-2.1]","1.8 [0.9-3.3]","2.6 [1.3-4.8]","1.0 [0.5-1.8]","1.6 [0.8-2.8]","2.3 [1.2-4.1]","0.9 [0.4-1.6]","1.4 [0.7-2.5]","2.1 [1.1-3.6]","0.8 [0.4-1.4]","1.5 [0.8-2.5]","2.1 [1.1-3.6]","0.8 [0.4-1.4]","1.5 [0.8-2.5]","2.2 [1.2-3.6]","0.8 [0.4-1.5]","1.5 [0.9-2.5]","2.3 [1.3-3.6]","0.8 [0.4-1.4]","1.6 [0.9-2.5]","2.4 [1.4-3.7]","0.8 [0.4-1.3]","1.6 [0.9-2.5]","2.4 [1.5-3.7]","0.8 [0.4-1.3]","1.7 [1.0-2.5]","2.6 [1.5-3.8]","0.8 [0.4-1.3]","1.8 [1.1-2.7]","2.8 [1.7-4.1]","0.8 [0.5-1.3]","1.8 [1.1-2.7]","2.8 [1.7-4.1]","0.8 [0.5-1.3]","1.8 [1.1-2.7]","2.8 [1.8-4.2]","0.8 [0.5-1.3]","1.8 [1.1-2.7]","2.9 [1.8-4.2]","0.8 [0.5-1.3]","1.9 [1.2-2.8]","3.0 [1.9-4.3]","0.9 [0.5-1.3]","1.9 [1.2-2.8]","2.9 [1.9-4.3]","0.9 [0.5-1.3]","2.0 [1.2-2.9]","3.1 [2.0-4.5]","0.9 [0.5-1.4]","1.9 [1.2-2.8]","3.0 [1.9-4.4]","0.9 [0.5-1.3]"
